,artists
0,['Omaday']
0,"['Ryan Trey', 'Bryson Tiller']"
0,['Michel LeBond']
0,"['Deep Sleep Music Collective', 'Deep Sleep Music Experience', 'Relaxing Spa Music']"
0,"['Steven Universe', 'Deedee Magno Hall', 'Estelle', 'Michaela Dietz', 'Sarah Stiles', 'Zach Callison']"
0,"['Rich Music LTD', 'Sech', 'Dalex', 'Justin Quiles', 'Lenny Tavárez', 'Feid', 'Mariah Angeliq']"
0,"['Jacquees', 'Young Thug', 'Gunna']"
0,"['Pitbull', 'Daddy Yankee', 'Natti Natasha']"
0,"['Residente', 'Bad Bunny']"
0,['Mr Pillow']
0,['Moon Laika']
0,['S.A. Karl']
0,"['Trippie Redd', 'Lil Mosey']"
0,"['Free Nationals', 'Chronixx']"
0,['carobae']
0,"['Kash Doll', 'Summer Walker']"
0,"['AJ Mitchell', 'Ava Max', 'Sam Feldt']"
0,"['Romeo Santos', 'El Chaval de la Bachata']"
0,['Elsa Greeve']
0,['Brinson']
0,['Sleep Lab']
0,"['Hotboii', 'Lil Baby']"
0,"['Blac Youngsta', 'Moneybagg Yo', 'Lil Baby']"
0,['22Gz']
0,"['Ty Dolla $ign', 'Anderson .Paak', 'Kanye West', 'Thundercat']"
0,"['J.I the Prince of N.Y', 'Lil Tjay']"
0,"['CHASE B', 'Don Toliver', 'Gunna']"
0,"['Lil Nas X', 'Nas']"
0,['Slimelife Shawty']
0,['Jelani Aryeh']
0,"['Myke Towers', 'Anuel AA', 'Natti Natasha']"
0,"['Trippie Redd', 'Chris Brown']"
0,"['S1mba', 'DTG']"
0,"['K CAMP', 'Jacquees']"
0,"['Pop Smoke', 'Lil Tjay', 'Summer Walker']"
0,['Dustystaytrue']
0,"['Kygo', 'Zara Larsson', 'Tyga']"
0,['Los Primos del Este']
0,['Red Velvet - IRENE & SEULGI']
0,['Skye Baird']
0,"['KSI', 'Craig David', 'Digital Farm Animals']"
0,"['Trippie Redd', 'Swae Lee']"
0,"['YG', 'D3szn', 'Lil Wayne']"
0,['Clinton Kane']
0,"['Russ', 'KXNG Crooked']"
0,"['Ty Dolla $ign', 'Kid Cudi']"
0,['Zabawa']
0,"['Trippie Redd', 'Yung LB']"
0,"['Lil Yachty', 'Future', 'Mike WiLL Made-It']"
0,"['Gryffin', 'John Martin']"
0,"['Rauw Alejandro', 'Tainy']"
0,"['Elevation Worship', 'Brandon Lake']"
0,"['Ty Dolla $ign', '6LACK', 'Musiq Soulchild', 'Tish Hyman']"
0,"['BROCKHAMPTON', 'Dua Lipa']"
0,"['Cautious Clay', 'Remi Wolf', 'sophie meiers', 'Still Woozy', 'Claud', 'Melanie Faye', 'HXNS']"
0,"['Louis The Child', 'Quinn XCII', 'Chelsea Cutler']"
0,"['Rauw Alejandro', 'Zion & Lennox', 'Mr. Naisgai', 'The Martinez Brothers']"
0,"['Danna Paola', 'Sebastian Yatra']"
0,"['ZHU', '24kGoldn']"
0,"['Jowell & Randy', 'Kiko el Crazy']"
0,"['Bad Bunny', 'Duki', 'Pablo Chill-E']"
0,"['Spillage Village', 'JID', 'EARTHGANG', 'Ant Clemons']"
0,"['Freddie Gibbs', 'The Alchemist', 'Tyler, The Creator']"
0,"['League of Legends', 'MAX', 'Jeremy McKinnon of A Day To Remember', 'Henry']"
0,"['Rauw Alejandro', 'Sech']"
0,['YN Jay']
0,"['Westside Gunn', 'Joey Bada$$', 'Tyler, The Creator', 'Billie Essco']"
0,"['TOKYO’S REVENGE', 'The Kid LAROI']"
0,['Robyn Ottolini']
0,['WizTheMc']
0,"['Shakira', 'Anuel AA']"
0,"['ANTONIS NTALGKAS', 'Diamantidis']"
0,['Dimitris Vlahopoulos']
0,"['Lord Kitchener', 'The Executor']"
0,"['Erhard Bodenschatz', 'Thomanerchor Leipzig', 'Karl Straube']"
0,"['Guillermo Butikofer', 'Public Domain']"
0,['Αλέξης Ζούμπας']
0,['Bando Da Lua']
0,"['Μ. Φιλιππίδης', 'Ζαζά Μπριλάντη']"
0,"['Enrique Granados', 'Vicente Gomez', 'Guillermo Gomez']"
0,"['Raul Shaw Moreno', 'Conjunto Gilberto Rojas']"
0,"['Αθηναϊκή εστουδιαντίνα', 'Κ.Μισαηλίδης']"
0,"['Lord Beginner', ""Cyril Blake's Calypso Serenaders""]"
0,['Felix and his Krazy Kats']
0,"['Dionisio Aguado', 'Guillermo Gomez', 'Vicente Gomez']"
0,"['Ludwig van Beethoven', 'Heinrich Schlusnus', 'Franz Rupp']"
0,"['Igor Stravinsky', 'Ernest Ansermet', 'Orchestre De Concerts Straram']"
0,['Klarino-Nikos Tzaras']
0,"['Rita Ampatzi', 'Nikos', 'Karakostas', 'Klarino']"
0,"['Guillermo Perata', 'Mel Muñiz']"
0,"['Vasilis Tsitsanis', 'Stratos Pagioumtzis']"
0,"['Roza Eskenazi', 'Apostolos Stamelos', 'Klarino']"
0,"['Georgia Mitaki', 'Klarino-Giorgos Anestopoylos']"
0,['V. Ramakrishna']
0,"['Nilla Pizzi', 'Furio Caccia']"
0,"['Giorgos Papasideris', 'Nikos Anestopoylos-Klarino']"
0,"['Αντώνης Νταλγκάς', 'Αντώνης Παπατζής']"
0,"['Darius Milhaud', 'Robert Casadesus']"
0,"['Rita Ampatzi', 'Agapitos', 'Klarino']"
0,"['Roza Eskenazi', 'Th. Agapitos', 'Klarino']"
0,"['Niccolò Paganini', 'Eugene Ormandy', 'Philadelphia Orchestra']"
0,['Manuel Jimenez Y Su Cuarteto']
0,"['Lata Mangeshkar', 'Meenakshi']"
0,['Priya']
0,"['Antonio Vivaldi', 'Claudio Scimone']"
0,"['Claude Debussy', 'Barbra Streisand', 'Claus Ogerman']"
0,"['Wolfgang Amadeus Mozart', 'Alexander Schneider', 'Columbia Symphony Orchestra']"
0,"['Erik Satie', 'William Goodchild', 'John Williams']"
0,"['Ferdinand Ries', 'Yehudi Menuhin']"
0,"['Olivier Messiaen', 'Esa-Pekka Salonen', 'Philharmonia Orchestra']"
0,"['Silvia De Grasse', 'Chapuseaux y Damirón']"
0,['Roy Eldridge All-Stars']
0,"['Shamshad Begum', 'Zohrabai Ambalawali']"
0,"['Ludwig van Beethoven', 'Herbert von Karajan', 'Julius Patzak', 'Wiener Singverein', 'Wiener Philharmoniker']"
0,"['Geeta Dutt', 'Suman Banavalkar']"
0,"['Chitalkar', 'Lalita Dewoolkar']"
0,['Louiguy']
0,['Osvaldo Fresedo y su Orquesta Típica']
0,['Dost Mohammed']
0,['Razia Begum']
0,['Κα Πίκω']
0,"['Ανδρέας Δουκλιάς', 'Γιάννης Μπουλότας']"
0,"['Camille Saint-Saëns', 'Jascha Heifetz', 'Bell Telephone Hour Orchestra', 'Donald Voorhees']"
0,"['Shamshad Begum', 'Lalita Dewoolkar']"
0,['Nίκος Παναγιωτόπουλος']
0,"['Munawar Sultana', 'Surinder Kaur', 'Vidyanath Seth']"
0,['Vimal Gaonkar']
0,"['Igor Stravinsky', 'Eduard van Beinum', 'Concertgebouworkest']"
0,['Neelamma Kadamby']
0,"['Jagmohan', 'Sheikh']"
0,"['Teodoro Cottrau', 'Mario Lanza', 'Constantine Callinicos']"
0,['N. Maldacea Jr']
0,"['Giuseppe Verdi', 'Mario Lanza', 'Constantine Callinicos']"
0,"['Rajkumari', 'H Khan Mastana']"
0,"['Frederick Delius', 'Sir Thomas Beecham', 'Philadelphia Orchestra']"
0,"['Robert Craig Wright', 'George Forrest', 'Mario Lanza', 'Irving Aaronson']"
0,"['Aaron Copland', 'New York Philharmonic', 'Andre Kostelanetz']"
0,['George Handy Orchestra']
0,['Group of Wadjiginy']
0,"['William Walton', 'Andre Kostelanetz & His Orchestra', 'Andre Kostelanetz']"
0,"['Shamshad Begum', 'Mohammed Rafi', 'S. C. Batra']"
0,"['Kanika Banerjee', 'Hemant Kumar', 'Suchitra Mitra']"
0,"['South Pacific (The New Broadway Cast)', 'Danny Burstein']"
0,"['Irving Berlin', 'Eddie Albert', 'Allyn McLerie', 'Miss Liberty Ensemble', 'Jay Blackton']"
0,['Two aboriginal Songmen with didjeridu']
0,"[""Vincent d'Indy"", 'Robert Casadesus', 'Charles Münch', 'New York Philharmonic']"
0,['Didjeridu puller with rhythm sticks']
0,"['Zohrabai Ambalawali', 'Mohammed Rafi']"
0,"['Usha Khanna', 'Asha Bhosle']"
0,"['Geeta Dutt', 'Zohra']"
0,"['Rampyari', 'Shanti Sharma']"
0,"['Freny Shroff', 'Yashwant Bhatt']"
0,['Ram Saigal']
0,['Premlata']
0,"['Stellakis Perpiniadis', 'Stratos Pagioumtzis']"
0,['Chitragupta']
0,"['Stelios Kazantzidis', 'Zoí Gavalá']"
0,['Gioula Sfiroera']
0,"['Ioanna Georgakopoulou', 'Giorgos Mitsakis']"
0,"['Giuseppe Verdi', 'Maria Callas', 'Milan La Scala Chorus', 'Orchestra Del Teatro Alla Scala, Milano', 'Antonino Votto']"
0,"['Leonard Bernstein', 'Samuel Krachmalnick', 'Candide Ensemble & Orchestra', 'Max Adrian', 'Robert Rounseville']"
0,"['Georgia Mittaki', 'Giorgos Anestopoulos']"
0,['Γεώργιος Κασσάρας']
0,"['Geeta Dutt', 'Lata Mangeshkar']"
0,"['Litsa Xarma', 'Vasilis Tsitsanis']"
0,"['Takis Mpinis', 'Georgia Mplana']"
0,['Οι πέντε Γλυνιώτες']
0,['Vaggelis Livanos']
0,"['Αλέκος Καραβίτης', 'Νίκος Τζουγάνος']"
0,"['Mr. Bismillah, drummer, drone player']"
0,"['T.R.Ramachandran', 'Vyjayanthimala']"
0,['Xristos Tselentis']
0,"['Σουζάνα', 'Giorgos Mitsakis', 'Δημήτρης Ρουμελιώτης']"
0,['Shadia']
0,['Ηλίας Καραθύμιος']
0,"['Mixed singers, Balinese gamelan ensemble']"
0,['G. Aggelopoulos']
0,"['Johann Sebastian Bach', 'Agnes Giebel', 'Walter Hauck', 'RIAS Kammerorchester', 'Karl Ristenpart']"
0,"['Alexander Scriabin', 'Sigi Weissenberg']"
0,"['Ludwig van Beethoven', 'Gewandhausorchester Leipzig', 'Franz Konwitschny']"
0,"['Thanasis Eugenikos', 'Manolis Xiotis']"
0,"['Gioachino Rossini', 'Renata Tebaldi', ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,"['Emmerich Kálmán', 'Martin Ritzmann', 'Karl-Friedrich Hölzke', 'Chor der Staatsoper Dresden', 'Dresdner Philharmonie', 'Heinz Rögner']"
0,['Ntouo Xarma']
0,['C. K. Revamma']
0,['Tung Wasabi']
0,"['Sotiria Bellou', 'Daskalakis']"
0,['Aymara pan-pipe orchestra']
0,['Παραδοσιακό']
0,['Alabama Jr.Pettis']
0,"['Ernest Gold', 'Richard Tucker', 'Skitch Henderson & His Orchestra']"
0,"['Albert Hay Malotte', 'Mario Lanza', 'Ray Sinatra', 'The Jeff Alexander Choir', 'RCA Victor Orchestra']"
0,"['Jeroen van Veen', 'Douw Fonda']"
0,"['Bedřich Smetana', 'George Szell', 'Cleveland Orchestra']"
0,['Ελευθέριος Μενεμενλής']
0,"['Tarun Banerjee', 'Supriti Ghosh']"
0,"['Sotiria Bellou', 'Zagoraios']"
0,"['Flutist, violinist, mirdam player']"
0,['Nayanroa Vyas']
0,"['Μπέμπα Φρειδερίκα', 'Σπύρος Σηφογιωργάκης']"
0,"['Ioanna Georgakopoulou', 'Prodromos Tsaousakis']"
0,"['Gioachino Rossini', 'Richard Tucker', 'Alfredo Antonini', 'Columbia Concert Orchestra']"
0,"['Prodromos Tsaousakis', 'Rena Stamou', 'Various Artists']"
0,['Jess Stacy']
0,['Vaso Stamatiou']
0,"['Shamshad Begum', 'S. D. Batish']"
0,['Giorgos Vidalis']
0,['Leta Korre']
0,"['Parul Ghosh', 'Sudha Malhotra', 'Manna Dey']"
0,['Jose Melis']
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Giuseppe Taddei', 'Orchestra Sinfonica di Roma della RAI', 'Vittorio Pandano']"
0,['Lopamudra Mitra']
0,"['Ram Panjwani', 'Ishoo']"
0,"['Gioachino Rossini', 'Umberto Giordano', 'Mario Rossi']"
0,['Pierre Rochas']
0,"['Arthur Schwartz', 'Harland Dixon', 'Patti Milligan', 'Janet Parker', 'A Tree Grows in Brooklyn Ensemble', 'Jay Blackton']"
0,['Libera Borderau']
0,"['Munawar Sultana', 'Ali Bakhsh Zahoor']"
0,"['Gaetano Donizetti', 'Mario Lanza', 'Ray Sinatra']"
0,"['Ruggero Leoncavallo', 'Alfredo Simonetto', 'Carlo Bergonzi', 'Carla Gavazzi', 'Carlo Tagliabue', 'Orchestra Sinfonica e Coro di Milano della RAI']"
0,['Chere Maman']
0,"['Giacomo Puccini', 'Fernando Corena', 'Giuseppe Campora', ""Coro dell'Accademia Nazionale Di Santa Cecilia"", ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,['Male Hebrew vocalist']
0,['Geschwister Schmid']
0,['Aage Braarud']
0,"['Giuseppe Verdi', 'Vittorio Gui', 'Caterina Mancini', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Império Pedreirense', 'Carlinhos sabiá', 'Bosco Guimarães']"
0,"['Fay DeWitt', 'Marilyn Ross', ""Original Broadway Cast Of 'Flahooley""]"
0,"['Masonquo player from Gura Valley, Eritrea']"
0,"['Frankie Laine', 'Paul Weston And His Orchestra', 'The Norman Luboff Choir']"
0,"['David Velasquez', 'Jaci Velasquez']"
0,['Aleanne Francois']
0,['Udi Hrant']
0,['Kamala Chandrababu']
0,"['Émile Waldteufel', 'Arturo Toscanini']"
0,"['G. M. Durrani', 'Geeta Dutt', 'Meena Kapoor']"
0,['Willie Turner']
0,['Abdul Khader']
0,"['George Frideric Handel', 'London Philharmonic Orchestra', 'Eduard van Beinum']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Giacomo Vaghi', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Império Pedreirense', 'Carlinhos sabiá']"
0,['Michael Coleman']
0,"['Lata Mangeshkar', 'Sudhir Phadke']"
0,"['M. L. Vasanthakumari', 'V.N. Sundaram']"
0,['Telliyavaram Mahadevan Ponnambalam Mahadevan']
0,"['Richard Wagner', 'Hilde Gueden', 'Paul Schöffler', 'Wiener Philharmoniker', 'Karl Dönch', 'Hans Knappertsbusch', 'Günther Treptow']"
0,"['Shamshad Begum', 'Balbir', 'Harish']"
0,"['Giuseppe Verdi', 'Fernanda Cadoni', 'Ilva Ligabue', 'Regina Resnik', 'Lydia Marimpietri', 'The New Symphony Orchestra Of London', 'Sir Edward Downes']"
0,['Harold Hastings']
0,"['Johann Sebastian Bach', 'Amsterdam Toonkunst Choir', 'Jongenskoor ""Zanglust""', 'Concertgebouworkest', 'Willem Mengelberg']"
0,"['Bartholomeo Campagnoli', 'Pablo Casals']"
0,"['Giuseppe Verdi', 'Francesco Molinari-Pradelli', 'Antonietta Stella', 'Orchestra Sinfonica di Roma della RAI', 'Paolo Silveri', 'Walter Monachesi']"
0,"['Anton Rubinstein', 'George London', 'Kurt Adler', 'Metropolitan Opera Orchestra']"
0,"['Ghantasala', 'Raavu Balasaraswathi', 'Jikki']"
0,['Σούλα Καραγιώργη']
0,"['Claude Debussy', 'André Vessieres', 'Derrir Olsen', 'Heinz Rehfuss', ""L'Orchestre de la Suisse Romande"", 'Ernest Ansermet']"
0,['Susmita Bhattacharya']
0,"['Richard Wagner', 'George London', 'Rudolf Moralt', 'Wiener Symphoniker']"
0,['Lou Busch & His Orchestra']
0,"['Claude Debussy', 'Heinz Rehfuss', 'Suzanne Danco', ""L'Orchestre de la Suisse Romande"", 'Ernest Ansermet']"
0,['Reginald King']
0,"['Gioachino Rossini', 'Fernando Corena', ""L'Orchestre de la Suisse Romande"", 'Alberto Erede']"
0,"['Johannes Brahms', 'Wilhelm Backhaus', 'Wiener Philharmoniker', 'Carl Schuricht']"
0,"['Giuseppe Verdi', 'Francesco Molinari-Pradelli', 'Antonietta Stella', 'Carlo Bergonzi', 'Mario Petri', 'Orchestra Sinfonica di Roma della RAI', 'Paolo Silveri']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Maria Caniglia', 'Mirto Picchi', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Gaetano Donizetti', 'Fernando Corena', ""L'Orchestre de la Suisse Romande"", 'Alberto Erede']"
0,"['T. M. Soundararajan', 'Jamuna Rani']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Giulio Neri', 'Nicola Rossi-Lemeni', 'Orchestra Sinfonica di Roma della RAI']"
0,['Nikos Pourpourakis']
0,"['Mohammed Rafi', 'Meena Khadikar']"
0,"['Giuseppe Verdi', 'Renata Tebaldi', 'Mario del Monaco', ""Coro dell'Accademia Nazionale Di Santa Cecilia"", ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,['Youssef Tage']
0,"['T. S. Bhagavathi', 'M. L. Vasanthakumari']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Maria Caniglia', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Pittapuram', 'T.G.Saraswathi']"
0,"['Δημήτρης Ρουμελιώτης', 'Σουλτάνα Λαζαρίδου']"
0,['Ahmed Party']
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Maria Caniglia', 'Nicola Rossi-Lemeni', 'Orchestra Sinfonica di Roma della RAI']"
0,['Angela Maria']
0,"['Giuseppe Verdi', 'Francesco Molinari-Pradelli', 'Antonietta Stella', 'Carlo Bergonzi', 'Coro di Roma della RAI', 'Gaetano Riccitelli', 'Orchestra Sinfonica di Roma della RAI', 'Paolo Silveri']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Coro di Roma della RAI', 'Gaetano Riccitelli', 'Graziella Sciutti', 'Nicola Rossi-Lemeni', 'Orchestra Sinfonica di Roma della RAI']"
0,['Ella Meadon']
0,"['Moti', 'P. Leela']"
0,"['Richard Strauss', 'Elisabeth Schwarzkopf', 'Otto Ackermann', 'Philharmonia Orchestra']"
0,['Baptist-Methodist Group']
0,"['Talat Mahmood', 'Premlata']"
0,"['Felix Mendelssohn', 'Ania Dorfmann']"
0,['Malatyalı Fahri Kayahan']
0,"['Giacomo Puccini', 'Maria Callas', 'Giuseppe Di Stefano', 'Dario Caselli', 'Orchestra Del Teatro Alla Scala, Milano', 'Victor de Sabata']"
0,"['Engelbert Humperdinck', 'Horst Gunter', 'Marianne Schech', 'Fritz Lehmann', 'Munich Philharmonic Orchestra']"
0,"['Alfredo Catalani', 'Orchestra Del Teatro Alla Scala, Milano', 'Carlo Maria Giulini', 'Coro Del Teatro Alla Scala Di Milano']"
0,"['Engelbert Humperdinck', 'Herbert von Karajan', 'Elisabeth Grümmer', 'Elisabeth Schwarzkopf', 'Maria von Ilosvay', 'Philharmonia Orchestra']"
0,['Hanunóo man and woman']
0,['Jimmy DeBerry']
0,['Sy Oliver']
0,['Ellen Hanley']
0,['Alfred Henderson']
0,"['Frédéric Chopin', 'Arthur Rubinstein', 'Stanisław Skrowaczewski', 'The New Symphony Orchestra Of London']"
0,"['Wolfgang Amadeus Mozart', 'Elisabeth Schwarzkopf', 'Wiener Philharmoniker', 'Wilhelm Furtwängler']"
0,"['Vincenzo Bellini', 'Maria Callas', 'Coro Del Teatro Alla Scala Di Milano', 'Giuseppe Di Stefano', 'Orchestra Del Teatro Alla Scala, Milano', 'Tullio Serafin']"
0,"['Anil Biswas', 'Meena Kapoor']"
0,"['Arthur Sullivan', 'Muriel Harding', 'Neville Griffith', 'Jeffrey Skitch', ""The D'Oyly Carte Opera Chorus"", 'New Symphony Orchestra', 'Isidore Godfrey']"
0,"['Jack Cassidy', 'Laurel Shelby', 'On Your Toes Ensemble (1952)', 'Portia Nelson']"
0,"['Asha Bhosle', 'Meena Kapoor', 'Mohantara Talpade']"
0,['Sreeradha Banerjee']
0,['East York School (Ala.)']
0,['Ripley Cotton Choppers']
0,"['Wolfgang Amadeus Mozart', 'George London', 'Bruno Walter', 'Columbia Symphony Orchestra']"
0,['Wolfgang Weyrauch']
0,"['Carlo Pepoli', 'Vincenzo Bellini', 'Coro Del Teatro Alla Scala Di Milano', 'Orchestra Del Teatro Alla Scala, Milano', 'Tullio Serafin', 'Orchestra Del Teatro Alla Scala Di Milan']"
0,['Tony Proteau & His Orchestra']
0,"['Wolfgang Amadeus Mozart', 'Elisabeth Schwarzkopf', 'Anton Dermota', 'Elisabeth Grümmer', 'Wiener Philharmoniker', 'Wilhelm Furtwängler']"
0,['Aşık Veysel']
0,"['Charles Stanley', 'Flor Peeters']"
0,['G.Rajasekar']
0,"['Gaetano Donizetti', 'Anna Maria Canali', 'Giuseppe Di Stefano', 'Orchestra del Maggio Musicale Fiorentino', 'Tullio Serafin']"
0,"['Igor Stravinsky', 'Eugene Conley', 'Mack Harrell', 'Blanche Thebom']"
0,"['Giacomo Puccini', 'Dario Caselli/Giuseppe di Stefano/Orchestra del Teatro alla Scala, Milano/Victor de Sabata', 'Victor de Sabata', 'Orchestra Del Teatro Alla Scala, Milano']"
0,"['Franz Liszt', 'Pierre Monteux']"
0,"['Igor Stravinsky', 'Otto Von Rohr', 'Sir Peter Pears']"
0,['Joe Houston']
0,"['Lehman Engel', 'On Your Toes Orchestra (1952)']"
0,['Θεοχάρης Παντίδης']
0,"['Igor Stravinsky', 'Jean Cocteau']"
0,['Prasun Dasgupta']
0,"['Franz Lehár', 'Anton Niessner/Erich Kunz/Otakar Kraus/Josef Schmidinger/Philharmonia Orchestra/Otto Ackermann', 'Otto Ackermann', 'Philharmonia Orchestra']"
0,"['Robert Schumann', 'Pablo Casals', 'Eugene Ormandy', 'Prades Festival Orchestra']"
0,"['Maurice Ravel', 'Fritz Reiner']"
0,['Jacques Hilling']
0,"['Domenico Scarlatti', 'George Malcolm']"
0,"['Giuseppe Verdi', 'RIAS-Symphonie-Orchester', 'Ferenc Fricsay', 'RIAS Kammerchor', 'Chor der St. Hedwigs-Kathedrale Berlin']"
0,['Louis Jouvet']
0,"['Two drums, pan-pipes, male and female voices']"
0,"['Gustav Mahler', 'Fritz Reiner', 'Maureen Forrester', 'Richard Lewis']"
0,"['Richard Strauss', 'Ludwig Weber', 'Harald Pröglhöf', 'Alois Buchbauer', 'Ludwig Fleck', 'Franzjosef Maier', 'Otto Vajda', 'Maria Reining', 'Wiener Philharmoniker', 'Erich Kleiber']"
0,"['Rome Opera Chorus and Orchestra', 'Victoria de los Ángeles', 'Giuseppe Di Stefano', 'Tito Gobbi', 'Renato Ercolani']"
0,"['Richard Strauss', 'Ludwig Weber', 'Alfred Poell', 'Wiener Philharmoniker', 'Erich Kleiber']"
0,"['Giuseppe Verdi', 'Marianna Radev', 'RIAS-Symphonie-Orchester', 'Ferenc Fricsay', 'RIAS Kammerchor', 'Chor der St. Hedwigs-Kathedrale Berlin']"
0,['Brother John Sellers']
0,['Juancito Diaz']
0,"['Rolf Liebermann', 'Vienna State Opera Chorus', 'Wiener Philharmoniker', 'George Szell']"
0,"['Wolfgang Amadeus Mozart', 'Irmgard Seefried', 'Dagmar Hermann', 'Anton Dermota', 'Erich Kunz', 'Wiener Philharmoniker', 'Karl Böhm']"
0,['Trio Nocturnal']
0,['Galal Fekry']
0,"['Six men from Oaxaca, Mexico']"
0,['Kirsten Fogtmann']
0,"[""Frisco Joe's Good Time Boys"", 'Smacka Fitzgibbon']"
0,"['Giuseppe Verdi', 'Mario del Monaco', 'Aldo Protti', ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,"['Frédéric Chopin', 'Arthur Rubinstein', 'Alfred Wallenstein', 'Symphony Of The Air']"
0,"['Giuseppe Verdi', 'Aldo Protti', 'Cesare Siepi', 'Mario del Monaco', 'Giulietta Simionato', ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,['Paulette Rollin']
0,['The Four Lads; Orchestra under the direction of Norman Leyden']
0,"['Wolfgang Amadeus Mozart', 'Anny Schlemm', 'Sir Georg Solti', 'Royal Philharmonic Orchestra']"
0,"['A. M. Rajah', 'Raavu Balasaraswathi']"
0,"['Georges Bizet', 'Xavier Depraz', 'Leopold Simoneau', 'Choeurs Elisabeth Brasseur', 'Orchestre des Concerts Lamoureux', 'Jean Fournet']"
0,['Banda Los Tamazulas De Culiacan']
0,"['Richard Strauss', 'Hilde Gueden', 'Alfred Poell', 'Ludwig Weber', 'Sena Jurinac', 'Judith Hellwig', 'Wiener Philharmoniker', 'Erich Kleiber']"
0,"['Isaac Albéniz', 'Fritz Reiner']"
0,"['Tommy Dorsey', 'Jimmy Dorsey', 'Lynn Roberts']"
0,['Arthur Merwin Greenhall']
0,"['Wolfgang Amadeus Mozart', 'Irmgard Seefried', 'Dagmar Hermann', 'Wiener Philharmoniker', 'Karl Böhm']"
0,"['Marc-Antoine Charpentier', 'Raymond Leppard', 'English Chamber Orchestra']"
0,['Jesse Belvin']
0,"['Richard Strauss', 'Julius Patzak', 'Margareta Kenney', 'Walter Berry', 'Wiener Philharmoniker', 'Clemens Krauss']"
0,"['Pyotr Ilyich Tchaikovsky', 'Philharmonia Orchestra', 'Paul Kletzki']"
0,['Red Camp']
0,"['Manuel de Falla', 'Fritz Reiner', 'Leontyne Price']"
0,"['Mukesh', 'Madhubala Jhaveri']"
0,"['Manuel de Falla', 'Fritz Reiner']"
0,"['Richard Strauss', 'Wiener Philharmoniker', 'Wilhelm Furtwängler']"
0,"['Karel Vlach', 'Orchestr Hudebního divadla v Karlíně']"
0,"['Wolfgang Amadeus Mozart', 'Benno Kusche', 'Sir Georg Solti', 'Royal Philharmonic Orchestra']"
0,"['Girolamo Frescobaldi', 'Flor Peeters']"
0,"['Rome Opera Chorus and Orchestra', 'Victoria de los Ángeles', 'Giuseppe Di Stefano', 'Tito Gobbi']"
0,"['Jean Sibelius', 'Herbert von Karajan', 'Philharmonia Orchestra']"
0,"['Geeta Dutt', 'Hemant Kumar']"
0,['Tristan Tzara']
0,"['Max Bruch', 'Tibor Varga', 'Philharmonia Orchestra', 'Walter Susskind']"
0,['Rudolf Cortés']
0,"['Richard Strauss', 'Alfred Poell', 'Ludwig Weber', 'Walter Berry', 'Erich Majkut', 'Hilde Gueden', 'Vienna State Opera Chorus', 'Wiener Philharmoniker', 'Erich Kleiber']"
0,['Krosno Ensemble']
0,"['Girolamo Cavazzoni', 'Flor Peeters']"
0,"['Wolfgang Amadeus Mozart', 'Anny Felbermayer', 'Hilde Rössel Majdan', 'Cesare Siepi', 'Wiener Philharmoniker', 'Erich Kleiber']"
0,"['Liberace', 'Los Angeles Philharmonic']"
0,['Smokey Joe Baugh']
0,"['Léo Delibes', 'Maria Callas', 'Tullio Serafin', 'Philharmonia Orchestra']"
0,"['Wolfgang Amadeus Mozart', 'Fernando Corena', 'Kurt Böhme', 'Suzanne Danco', 'Cesare Siepi', 'Anton Dermota', 'Wiener Philharmoniker', 'Josef Krips']"
0,"['Gloria Marlowe', ""Original Broadway Cast 'Plain And Fancy'""]"
0,"['Gloria Marlowe', 'David Daniels', ""Original Broadway Cast 'Plain And Fancy'""]"
0,"['Jerry Vale', 'Peggy King', 'Percy Faith & His Orchestra']"
0,['Teal Joy']
0,['Mohamed Fawzi']
0,['Harry Arnold And His Orchestra']
0,"['Alfredo Catalani', 'Maria Callas', 'Tullio Serafin', 'Philharmonia Orchestra']"
0,['David Poleri']
0,"['B.G. DeSylva', 'R. Katscher', 'The Chordettes']"
0,"['Wolfgang Amadeus Mozart', 'Suzanne Danco', 'Anton Dermota', 'Wiener Philharmoniker', 'Josef Krips']"
0,"['Kurt Weill', 'Lotte Lenya', 'Wilhelm Brückner-Rüggeberg']"
0,"['Alexander Borodin', 'Belgrade National Opera Orchestra', 'Oskar Danon']"
